timestamp,datetime,comment-id,voter-id,vote,important
1760373016,Mon Oct 13 2025 16:30:16 GMT+0000 (Coordinated Universal Time),528,986,1,1
1760373075,Mon Oct 13 2025 16:31:15 GMT+0000 (Coordinated Universal Time),528,992,-1,0
1760375399,Mon Oct 13 2025 17:09:59 GMT+0000 (Coordinated Universal Time),528,1007,1,0
1760373631,Mon Oct 13 2025 16:40:31 GMT+0000 (Coordinated Universal Time),528,1010,1,1
1760374584,Mon Oct 13 2025 16:56:24 GMT+0000 (Coordinated Universal Time),528,1042,1,0
1760374387,Mon Oct 13 2025 16:53:07 GMT+0000 (Coordinated Universal Time),528,1046,1,0
1760374928,Mon Oct 13 2025 17:02:08 GMT+0000 (Coordinated Universal Time),528,1053,1,0
1760377906,Mon Oct 13 2025 17:51:46 GMT+0000 (Coordinated Universal Time),528,1063,1,0
1760375939,Mon Oct 13 2025 17:18:59 GMT+0000 (Coordinated Universal Time),528,1073,1,0
1760376221,Mon Oct 13 2025 17:23:41 GMT+0000 (Coordinated Universal Time),528,1075,1,0
1760376312,Mon Oct 13 2025 17:25:12 GMT+0000 (Coordinated Universal Time),528,1080,1,0
1760377760,Mon Oct 13 2025 17:49:20 GMT+0000 (Coordinated Universal Time),528,1084,1,0
1760379958,Mon Oct 13 2025 18:25:58 GMT+0000 (Coordinated Universal Time),528,1104,1,0
1760116247,Fri Oct 10 2025 17:10:47 GMT+0000 (Coordinated Universal Time),529,60,1,0
1760115647,Fri Oct 10 2025 17:00:47 GMT+0000 (Coordinated Universal Time),529,106,1,0
1760115760,Fri Oct 10 2025 17:02:40 GMT+0000 (Coordinated Universal Time),529,110,1,1
1760116623,Fri Oct 10 2025 17:17:03 GMT+0000 (Coordinated Universal Time),529,120,1,0
1760115870,Fri Oct 10 2025 17:04:30 GMT+0000 (Coordinated Universal Time),529,124,1,0
1760115748,Fri Oct 10 2025 17:02:28 GMT+0000 (Coordinated Universal Time),529,126,1,0
1760115718,Fri Oct 10 2025 17:01:58 GMT+0000 (Coordinated Universal Time),529,144,1,0
1760115957,Fri Oct 10 2025 17:05:57 GMT+0000 (Coordinated Universal Time),529,146,1,0
1760115623,Fri Oct 10 2025 17:00:23 GMT+0000 (Coordinated Universal Time),529,154,1,0
1760116455,Fri Oct 10 2025 17:14:15 GMT+0000 (Coordinated Universal Time),529,159,1,0
1760116127,Fri Oct 10 2025 17:08:47 GMT+0000 (Coordinated Universal Time),529,171,1,0
1760116328,Fri Oct 10 2025 17:12:08 GMT+0000 (Coordinated Universal Time),529,172,1,0
1760116086,Fri Oct 10 2025 17:08:06 GMT+0000 (Coordinated Universal Time),529,175,1,0
1760115979,Fri Oct 10 2025 17:06:19 GMT+0000 (Coordinated Universal Time),529,178,1,0
1760116391,Fri Oct 10 2025 17:13:11 GMT+0000 (Coordinated Universal Time),529,201,1,1
1760116563,Fri Oct 10 2025 17:16:03 GMT+0000 (Coordinated Universal Time),529,226,1,0
1760116510,Fri Oct 10 2025 17:15:10 GMT+0000 (Coordinated Universal Time),529,233,-1,0
1760117109,Fri Oct 10 2025 17:25:09 GMT+0000 (Coordinated Universal Time),529,252,1,0
1760117286,Fri Oct 10 2025 17:28:06 GMT+0000 (Coordinated Universal Time),529,268,1,0
1760117608,Fri Oct 10 2025 17:33:28 GMT+0000 (Coordinated Universal Time),529,291,-1,0
1760117551,Fri Oct 10 2025 17:32:31 GMT+0000 (Coordinated Universal Time),529,295,1,1
1760118011,Fri Oct 10 2025 17:40:11 GMT+0000 (Coordinated Universal Time),529,298,1,1
1760118888,Fri Oct 10 2025 17:54:48 GMT+0000 (Coordinated Universal Time),529,327,-1,0
1760119077,Fri Oct 10 2025 17:57:57 GMT+0000 (Coordinated Universal Time),529,330,1,0
1760120422,Fri Oct 10 2025 18:20:22 GMT+0000 (Coordinated Universal Time),529,356,1,0
1760120992,Fri Oct 10 2025 18:29:52 GMT+0000 (Coordinated Universal Time),529,361,1,0
1760125036,Fri Oct 10 2025 19:37:16 GMT+0000 (Coordinated Universal Time),529,390,1,0
1760125993,Fri Oct 10 2025 19:53:13 GMT+0000 (Coordinated Universal Time),529,396,1,0
1760129732,Fri Oct 10 2025 20:55:32 GMT+0000 (Coordinated Universal Time),529,417,-1,0
1760138842,Fri Oct 10 2025 23:27:22 GMT+0000 (Coordinated Universal Time),529,445,1,0
1760214367,Sat Oct 11 2025 20:26:07 GMT+0000 (Coordinated Universal Time),529,474,1,1
1760308078,Sun Oct 12 2025 22:27:58 GMT+0000 (Coordinated Universal Time),529,488,-1,0
1760308170,Sun Oct 12 2025 22:29:30 GMT+0000 (Coordinated Universal Time),529,497,1,0
1760308424,Sun Oct 12 2025 22:33:44 GMT+0000 (Coordinated Universal Time),529,511,1,0
1760309330,Sun Oct 12 2025 22:48:50 GMT+0000 (Coordinated Universal Time),529,532,1,0
1760308681,Sun Oct 12 2025 22:38:01 GMT+0000 (Coordinated Universal Time),529,536,-1,0
1760311946,Sun Oct 12 2025 23:32:26 GMT+0000 (Coordinated Universal Time),529,547,-1,0
1760309659,Sun Oct 12 2025 22:54:19 GMT+0000 (Coordinated Universal Time),529,551,1,0
1760311099,Sun Oct 12 2025 23:18:19 GMT+0000 (Coordinated Universal Time),529,555,-1,0
1760309798,Sun Oct 12 2025 22:56:38 GMT+0000 (Coordinated Universal Time),529,602,1,0
1760310442,Sun Oct 12 2025 23:07:22 GMT+0000 (Coordinated Universal Time),529,645,0,0
1760310480,Sun Oct 12 2025 23:08:00 GMT+0000 (Coordinated Universal Time),529,653,-1,0
1760310960,Sun Oct 12 2025 23:16:00 GMT+0000 (Coordinated Universal Time),529,666,1,1
1760312616,Sun Oct 12 2025 23:43:36 GMT+0000 (Coordinated Universal Time),529,691,1,0
1760313987,Mon Oct 13 2025 00:06:27 GMT+0000 (Coordinated Universal Time),529,722,1,0
1760315780,Mon Oct 13 2025 00:36:20 GMT+0000 (Coordinated Universal Time),529,737,-1,0
1760319732,Mon Oct 13 2025 01:42:12 GMT+0000 (Coordinated Universal Time),529,767,1,0
1760328513,Mon Oct 13 2025 04:08:33 GMT+0000 (Coordinated Universal Time),529,794,1,0
1760371688,Mon Oct 13 2025 16:08:08 GMT+0000 (Coordinated Universal Time),529,825,1,0
1760371678,Mon Oct 13 2025 16:07:58 GMT+0000 (Coordinated Universal Time),529,832,1,1
1760372832,Mon Oct 13 2025 16:27:12 GMT+0000 (Coordinated Universal Time),529,840,1,0
1760372128,Mon Oct 13 2025 16:15:28 GMT+0000 (Coordinated Universal Time),529,843,1,0
1760373087,Mon Oct 13 2025 16:31:27 GMT+0000 (Coordinated Universal Time),529,847,-1,0
1760372016,Mon Oct 13 2025 16:13:36 GMT+0000 (Coordinated Universal Time),529,862,1,1
1760372695,Mon Oct 13 2025 16:24:55 GMT+0000 (Coordinated Universal Time),529,896,-1,0
1760372745,Mon Oct 13 2025 16:25:45 GMT+0000 (Coordinated Universal Time),529,906,1,0
1760372587,Mon Oct 13 2025 16:23:07 GMT+0000 (Coordinated Universal Time),529,908,1,0
1760372414,Mon Oct 13 2025 16:20:14 GMT+0000 (Coordinated Universal Time),529,916,1,0
1760372555,Mon Oct 13 2025 16:22:35 GMT+0000 (Coordinated Universal Time),529,933,1,0
1760372837,Mon Oct 13 2025 16:27:17 GMT+0000 (Coordinated Universal Time),529,934,1,1
1760372695,Mon Oct 13 2025 16:24:55 GMT+0000 (Coordinated Universal Time),529,950,1,1
1760373730,Mon Oct 13 2025 16:42:10 GMT+0000 (Coordinated Universal Time),529,971,1,1
1760373783,Mon Oct 13 2025 16:43:03 GMT+0000 (Coordinated Universal Time),529,988,1,1
1760374344,Mon Oct 13 2025 16:52:24 GMT+0000 (Coordinated Universal Time),529,1026,1,0
1760374344,Mon Oct 13 2025 16:52:24 GMT+0000 (Coordinated Universal Time),529,1026,1,0
1760374072,Mon Oct 13 2025 16:47:52 GMT+0000 (Coordinated Universal Time),529,1029,1,1
1760374366,Mon Oct 13 2025 16:52:46 GMT+0000 (Coordinated Universal Time),529,1042,1,1
1760375194,Mon Oct 13 2025 17:06:34 GMT+0000 (Coordinated Universal Time),529,1053,-1,0
1760379412,Mon Oct 13 2025 18:16:52 GMT+0000 (Coordinated Universal Time),529,1063,1,1
1760375860,Mon Oct 13 2025 17:17:40 GMT+0000 (Coordinated Universal Time),529,1066,1,1
1760376415,Mon Oct 13 2025 17:26:55 GMT+0000 (Coordinated Universal Time),529,1068,1,0
1760377092,Mon Oct 13 2025 17:38:12 GMT+0000 (Coordinated Universal Time),529,1074,-1,0
1760376192,Mon Oct 13 2025 17:23:12 GMT+0000 (Coordinated Universal Time),529,1075,1,0
1760376485,Mon Oct 13 2025 17:28:05 GMT+0000 (Coordinated Universal Time),529,1082,1,0
1760377048,Mon Oct 13 2025 17:37:28 GMT+0000 (Coordinated Universal Time),529,1084,1,0
1760380001,Mon Oct 13 2025 18:26:41 GMT+0000 (Coordinated Universal Time),529,1103,-1,1
1760385223,Mon Oct 13 2025 19:53:43 GMT+0000 (Coordinated Universal Time),529,1115,1,1
1760393978,Mon Oct 13 2025 22:19:38 GMT+0000 (Coordinated Universal Time),529,1128,1,0
1760115918,Fri Oct 10 2025 17:05:18 GMT+0000 (Coordinated Universal Time),530,65,-1,0
1760115872,Fri Oct 10 2025 17:04:32 GMT+0000 (Coordinated Universal Time),530,124,1,0
1760115741,Fri Oct 10 2025 17:02:21 GMT+0000 (Coordinated Universal Time),530,140,0,0
1760115775,Fri Oct 10 2025 17:02:55 GMT+0000 (Coordinated Universal Time),530,152,1,0
1760116171,Fri Oct 10 2025 17:09:31 GMT+0000 (Coordinated Universal Time),530,156,0,0
1760115629,Fri Oct 10 2025 17:00:29 GMT+0000 (Coordinated Universal Time),530,157,1,0
1760116026,Fri Oct 10 2025 17:07:06 GMT+0000 (Coordinated Universal Time),530,159,1,1
1760116039,Fri Oct 10 2025 17:07:19 GMT+0000 (Coordinated Universal Time),530,162,-1,0
1760116803,Fri Oct 10 2025 17:20:03 GMT+0000 (Coordinated Universal Time),530,167,1,0
1760116237,Fri Oct 10 2025 17:10:37 GMT+0000 (Coordinated Universal Time),530,170,0,0
1760116071,Fri Oct 10 2025 17:07:51 GMT+0000 (Coordinated Universal Time),530,171,1,0
1760115982,Fri Oct 10 2025 17:06:22 GMT+0000 (Coordinated Universal Time),530,172,1,1
1760116122,Fri Oct 10 2025 17:08:42 GMT+0000 (Coordinated Universal Time),530,183,1,0
1760116170,Fri Oct 10 2025 17:09:30 GMT+0000 (Coordinated Universal Time),530,188,1,1
1760116308,Fri Oct 10 2025 17:11:48 GMT+0000 (Coordinated Universal Time),530,219,1,1
1760116446,Fri Oct 10 2025 17:14:06 GMT+0000 (Coordinated Universal Time),530,227,-1,0
1760117197,Fri Oct 10 2025 17:26:37 GMT+0000 (Coordinated Universal Time),530,231,1,0
1760117813,Fri Oct 10 2025 17:36:53 GMT+0000 (Coordinated Universal Time),530,291,1,0
1760118640,Fri Oct 10 2025 17:50:40 GMT+0000 (Coordinated Universal Time),530,309,1,0
1760118335,Fri Oct 10 2025 17:45:35 GMT+0000 (Coordinated Universal Time),530,313,1,0
1760120547,Fri Oct 10 2025 18:22:27 GMT+0000 (Coordinated Universal Time),530,353,1,0
1760120298,Fri Oct 10 2025 18:18:18 GMT+0000 (Coordinated Universal Time),530,355,1,0
1760120572,Fri Oct 10 2025 18:22:52 GMT+0000 (Coordinated Universal Time),530,357,0,0
1760123182,Fri Oct 10 2025 19:06:22 GMT+0000 (Coordinated Universal Time),530,381,-1,0
1760124020,Fri Oct 10 2025 19:20:20 GMT+0000 (Coordinated Universal Time),530,383,1,1
1760123815,Fri Oct 10 2025 19:16:55 GMT+0000 (Coordinated Universal Time),530,384,1,1
1760126268,Fri Oct 10 2025 19:57:48 GMT+0000 (Coordinated Universal Time),530,396,1,0
1760138087,Fri Oct 10 2025 23:14:47 GMT+0000 (Coordinated Universal Time),530,444,1,0
1760141747,Sat Oct 11 2025 00:15:47 GMT+0000 (Coordinated Universal Time),530,447,1,0
1760144483,Sat Oct 11 2025 01:01:23 GMT+0000 (Coordinated Universal Time),530,450,-1,0
1760159640,Sat Oct 11 2025 05:14:00 GMT+0000 (Coordinated Universal Time),530,462,1,1
1760211722,Sat Oct 11 2025 19:42:02 GMT+0000 (Coordinated Universal Time),530,473,-1,0
1760212227,Sat Oct 11 2025 19:50:27 GMT+0000 (Coordinated Universal Time),530,474,1,1
1760308422,Sun Oct 12 2025 22:33:42 GMT+0000 (Coordinated Universal Time),530,504,1,0
1760308131,Sun Oct 12 2025 22:28:51 GMT+0000 (Coordinated Universal Time),530,506,1,0
1760308433,Sun Oct 12 2025 22:33:53 GMT+0000 (Coordinated Universal Time),530,508,1,0
1760308592,Sun Oct 12 2025 22:36:32 GMT+0000 (Coordinated Universal Time),530,521,1,0
1760308460,Sun Oct 12 2025 22:34:20 GMT+0000 (Coordinated Universal Time),530,527,1,0
1760308563,Sun Oct 12 2025 22:36:03 GMT+0000 (Coordinated Universal Time),530,532,-1,0
1760308868,Sun Oct 12 2025 22:41:08 GMT+0000 (Coordinated Universal Time),530,547,-1,0
1760309096,Sun Oct 12 2025 22:44:56 GMT+0000 (Coordinated Universal Time),530,549,1,0
1760311451,Sun Oct 12 2025 23:24:11 GMT+0000 (Coordinated Universal Time),530,551,1,0
1760309143,Sun Oct 12 2025 22:45:43 GMT+0000 (Coordinated Universal Time),530,554,1,0
1760309071,Sun Oct 12 2025 22:44:31 GMT+0000 (Coordinated Universal Time),530,562,1,0
1760309228,Sun Oct 12 2025 22:47:08 GMT+0000 (Coordinated Universal Time),530,572,1,0
1760309176,Sun Oct 12 2025 22:46:16 GMT+0000 (Coordinated Universal Time),530,582,1,0
1760309537,Sun Oct 12 2025 22:52:17 GMT+0000 (Coordinated Universal Time),530,605,0,0
1760309781,Sun Oct 12 2025 22:56:21 GMT+0000 (Coordinated Universal Time),530,615,1,0
1760310175,Sun Oct 12 2025 23:02:55 GMT+0000 (Coordinated Universal Time),530,617,1,0
1760310278,Sun Oct 12 2025 23:04:38 GMT+0000 (Coordinated Universal Time),530,627,1,0
1760311520,Sun Oct 12 2025 23:25:20 GMT+0000 (Coordinated Universal Time),530,660,1,0
1760310910,Sun Oct 12 2025 23:15:10 GMT+0000 (Coordinated Universal Time),530,665,1,0
1760311785,Sun Oct 12 2025 23:29:45 GMT+0000 (Coordinated Universal Time),530,683,1,0
1760312021,Sun Oct 12 2025 23:33:41 GMT+0000 (Coordinated Universal Time),530,686,1,0
1760313865,Mon Oct 13 2025 00:04:25 GMT+0000 (Coordinated Universal Time),530,715,1,1
1760315182,Mon Oct 13 2025 00:26:22 GMT+0000 (Coordinated Universal Time),530,733,1,0
1760319405,Mon Oct 13 2025 01:36:45 GMT+0000 (Coordinated Universal Time),530,752,1,0
1760319685,Mon Oct 13 2025 01:41:25 GMT+0000 (Coordinated Universal Time),530,770,1,0
1760324319,Mon Oct 13 2025 02:58:39 GMT+0000 (Coordinated Universal Time),530,779,1,0
1760324169,Mon Oct 13 2025 02:56:09 GMT+0000 (Coordinated Universal Time),530,781,1,0
1760325007,Mon Oct 13 2025 03:10:07 GMT+0000 (Coordinated Universal Time),530,789,1,1
1760327471,Mon Oct 13 2025 03:51:11 GMT+0000 (Coordinated Universal Time),530,790,1,0
1760331456,Mon Oct 13 2025 04:57:36 GMT+0000 (Coordinated Universal Time),530,799,1,0
1760357846,Mon Oct 13 2025 12:17:26 GMT+0000 (Coordinated Universal Time),530,816,1,1
1760372669,Mon Oct 13 2025 16:24:29 GMT+0000 (Coordinated Universal Time),530,823,1,0
1760371886,Mon Oct 13 2025 16:11:26 GMT+0000 (Coordinated Universal Time),530,825,-1,0
1760374343,Mon Oct 13 2025 16:52:23 GMT+0000 (Coordinated Universal Time),530,840,1,0
1760372979,Mon Oct 13 2025 16:29:39 GMT+0000 (Coordinated Universal Time),530,845,1,1
1760372397,Mon Oct 13 2025 16:19:57 GMT+0000 (Coordinated Universal Time),530,846,1,0
1760374044,Mon Oct 13 2025 16:47:24 GMT+0000 (Coordinated Universal Time),530,858,1,0
1760372622,Mon Oct 13 2025 16:23:42 GMT+0000 (Coordinated Universal Time),530,870,-1,0
1760372433,Mon Oct 13 2025 16:20:33 GMT+0000 (Coordinated Universal Time),530,881,1,0
1760372526,Mon Oct 13 2025 16:22:06 GMT+0000 (Coordinated Universal Time),530,888,1,0
1760372462,Mon Oct 13 2025 16:21:02 GMT+0000 (Coordinated Universal Time),530,889,1,0
1760372353,Mon Oct 13 2025 16:19:13 GMT+0000 (Coordinated Universal Time),530,897,0,1
1760372389,Mon Oct 13 2025 16:19:49 GMT+0000 (Coordinated Universal Time),530,898,1,0
1760372579,Mon Oct 13 2025 16:22:59 GMT+0000 (Coordinated Universal Time),530,904,1,0
1760374640,Mon Oct 13 2025 16:57:20 GMT+0000 (Coordinated Universal Time),530,916,1,0
1760372713,Mon Oct 13 2025 16:25:13 GMT+0000 (Coordinated Universal Time),530,922,1,0
1760372629,Mon Oct 13 2025 16:23:49 GMT+0000 (Coordinated Universal Time),530,932,1,0
1760372844,Mon Oct 13 2025 16:27:24 GMT+0000 (Coordinated Universal Time),530,938,1,0
1760373030,Mon Oct 13 2025 16:30:30 GMT+0000 (Coordinated Universal Time),530,939,1,0
1760373067,Mon Oct 13 2025 16:31:07 GMT+0000 (Coordinated Universal Time),530,945,1,0
1760372630,Mon Oct 13 2025 16:23:50 GMT+0000 (Coordinated Universal Time),530,947,1,0
1760372788,Mon Oct 13 2025 16:26:28 GMT+0000 (Coordinated Universal Time),530,953,1,0
1760372792,Mon Oct 13 2025 16:26:32 GMT+0000 (Coordinated Universal Time),530,956,-1,0
1760373022,Mon Oct 13 2025 16:30:22 GMT+0000 (Coordinated Universal Time),530,961,1,0
1760373672,Mon Oct 13 2025 16:41:12 GMT+0000 (Coordinated Universal Time),530,971,1,1
1760373070,Mon Oct 13 2025 16:31:10 GMT+0000 (Coordinated Universal Time),530,974,1,0
1760372932,Mon Oct 13 2025 16:28:52 GMT+0000 (Coordinated Universal Time),530,977,1,0
1760373761,Mon Oct 13 2025 16:42:41 GMT+0000 (Coordinated Universal Time),530,988,1,0
1760373161,Mon Oct 13 2025 16:32:41 GMT+0000 (Coordinated Universal Time),530,992,1,0
1760373366,Mon Oct 13 2025 16:36:06 GMT+0000 (Coordinated Universal Time),530,994,1,0
1760373792,Mon Oct 13 2025 16:43:12 GMT+0000 (Coordinated Universal Time),530,1004,1,1
1760374012,Mon Oct 13 2025 16:46:52 GMT+0000 (Coordinated Universal Time),530,1007,1,0
1760373399,Mon Oct 13 2025 16:36:39 GMT+0000 (Coordinated Universal Time),530,1011,1,0
1760374145,Mon Oct 13 2025 16:49:05 GMT+0000 (Coordinated Universal Time),530,1020,1,0
1760374767,Mon Oct 13 2025 16:59:27 GMT+0000 (Coordinated Universal Time),530,1036,-1,1
1760375379,Mon Oct 13 2025 17:09:39 GMT+0000 (Coordinated Universal Time),530,1044,1,0
1760374718,Mon Oct 13 2025 16:58:38 GMT+0000 (Coordinated Universal Time),530,1045,1,1
1760374648,Mon Oct 13 2025 16:57:28 GMT+0000 (Coordinated Universal Time),530,1048,1,0
1760375228,Mon Oct 13 2025 17:07:08 GMT+0000 (Coordinated Universal Time),530,1049,1,0
1760375343,Mon Oct 13 2025 17:09:03 GMT+0000 (Coordinated Universal Time),530,1061,1,0
1760375701,Mon Oct 13 2025 17:15:01 GMT+0000 (Coordinated Universal Time),530,1063,1,1
1760376930,Mon Oct 13 2025 17:35:30 GMT+0000 (Coordinated Universal Time),530,1068,1,0
1760376362,Mon Oct 13 2025 17:26:02 GMT+0000 (Coordinated Universal Time),530,1080,1,0
1760376759,Mon Oct 13 2025 17:32:39 GMT+0000 (Coordinated Universal Time),530,1082,-1,0
1760386925,Mon Oct 13 2025 20:22:05 GMT+0000 (Coordinated Universal Time),530,1119,-1,0
1760408752,Tue Oct 14 2025 02:25:52 GMT+0000 (Coordinated Universal Time),530,1130,1,0
1760115631,Fri Oct 10 2025 17:00:31 GMT+0000 (Coordinated Universal Time),531,58,1,0
1760116397,Fri Oct 10 2025 17:13:17 GMT+0000 (Coordinated Universal Time),531,65,0,0
1760115676,Fri Oct 10 2025 17:01:16 GMT+0000 (Coordinated Universal Time),531,86,1,0
1760116522,Fri Oct 10 2025 17:15:22 GMT+0000 (Coordinated Universal Time),531,148,1,0
1760115777,Fri Oct 10 2025 17:02:57 GMT+0000 (Coordinated Universal Time),531,164,1,0
1760115892,Fri Oct 10 2025 17:04:52 GMT+0000 (Coordinated Universal Time),531,174,1,1
1760115958,Fri Oct 10 2025 17:05:58 GMT+0000 (Coordinated Universal Time),531,176,1,0
1760116238,Fri Oct 10 2025 17:10:38 GMT+0000 (Coordinated Universal Time),531,193,0,0
1760117290,Fri Oct 10 2025 17:28:10 GMT+0000 (Coordinated Universal Time),531,212,0,0
1760116534,Fri Oct 10 2025 17:15:34 GMT+0000 (Coordinated Universal Time),531,234,0,0
1760115663,Fri Oct 10 2025 17:01:03 GMT+0000 (Coordinated Universal Time),532,31,-1,0
1760115964,Fri Oct 10 2025 17:06:04 GMT+0000 (Coordinated Universal Time),532,60,0,0
1760116284,Fri Oct 10 2025 17:11:24 GMT+0000 (Coordinated Universal Time),532,65,-1,0
1760115632,Fri Oct 10 2025 17:00:32 GMT+0000 (Coordinated Universal Time),532,112,1,0
1760115920,Fri Oct 10 2025 17:05:20 GMT+0000 (Coordinated Universal Time),532,123,-1,0
1760115705,Fri Oct 10 2025 17:01:45 GMT+0000 (Coordinated Universal Time),532,145,-1,0
1760116121,Fri Oct 10 2025 17:08:41 GMT+0000 (Coordinated Universal Time),532,154,0,0
1760116100,Fri Oct 10 2025 17:08:20 GMT+0000 (Coordinated Universal Time),532,158,-1,0
1760116078,Fri Oct 10 2025 17:07:58 GMT+0000 (Coordinated Universal Time),532,175,1,0
1760116467,Fri Oct 10 2025 17:14:27 GMT+0000 (Coordinated Universal Time),532,190,-1,0
1760116408,Fri Oct 10 2025 17:13:28 GMT+0000 (Coordinated Universal Time),532,199,1,0
1760115752,Fri Oct 10 2025 17:02:32 GMT+0000 (Coordinated Universal Time),533,17,1,0
1760116005,Fri Oct 10 2025 17:06:45 GMT+0000 (Coordinated Universal Time),533,54,0,0
1760115809,Fri Oct 10 2025 17:03:29 GMT+0000 (Coordinated Universal Time),533,60,0,0
1760115996,Fri Oct 10 2025 17:06:36 GMT+0000 (Coordinated Universal Time),533,65,-1,0
1760115633,Fri Oct 10 2025 17:00:33 GMT+0000 (Coordinated Universal Time),533,95,1,0
1760116222,Fri Oct 10 2025 17:10:22 GMT+0000 (Coordinated Universal Time),533,109,1,0
1760115746,Fri Oct 10 2025 17:02:26 GMT+0000 (Coordinated Universal Time),533,131,0,0
1760115810,Fri Oct 10 2025 17:03:30 GMT+0000 (Coordinated Universal Time),533,134,-1,0
1760115677,Fri Oct 10 2025 17:01:17 GMT+0000 (Coordinated Universal Time),533,140,-1,0
1760116105,Fri Oct 10 2025 17:08:25 GMT+0000 (Coordinated Universal Time),533,148,0,0
1760115767,Fri Oct 10 2025 17:02:47 GMT+0000 (Coordinated Universal Time),533,152,1,0
1760115710,Fri Oct 10 2025 17:01:50 GMT+0000 (Coordinated Universal Time),533,162,-1,0
1760116129,Fri Oct 10 2025 17:08:49 GMT+0000 (Coordinated Universal Time),533,171,1,0
1760116555,Fri Oct 10 2025 17:15:55 GMT+0000 (Coordinated Universal Time),533,186,0,0
1760116260,Fri Oct 10 2025 17:11:00 GMT+0000 (Coordinated Universal Time),533,188,1,1
1760116392,Fri Oct 10 2025 17:13:12 GMT+0000 (Coordinated Universal Time),533,213,1,0
1760116901,Fri Oct 10 2025 17:21:41 GMT+0000 (Coordinated Universal Time),533,228,0,0
1760115739,Fri Oct 10 2025 17:02:19 GMT+0000 (Coordinated Universal Time),534,56,1,0
1760115633,Fri Oct 10 2025 17:00:33 GMT+0000 (Coordinated Universal Time),534,106,1,0
1760116235,Fri Oct 10 2025 17:10:35 GMT+0000 (Coordinated Universal Time),534,163,1,0
1760116771,Fri Oct 10 2025 17:19:31 GMT+0000 (Coordinated Universal Time),534,176,1,0
1760116146,Fri Oct 10 2025 17:09:06 GMT+0000 (Coordinated Universal Time),534,179,1,0
1760116332,Fri Oct 10 2025 17:12:12 GMT+0000 (Coordinated Universal Time),534,198,1,0
1760116331,Fri Oct 10 2025 17:12:11 GMT+0000 (Coordinated Universal Time),534,198,1,0
1760116332,Fri Oct 10 2025 17:12:12 GMT+0000 (Coordinated Universal Time),534,198,1,0
1760116552,Fri Oct 10 2025 17:15:52 GMT+0000 (Coordinated Universal Time),534,218,0,0
1760116824,Fri Oct 10 2025 17:20:24 GMT+0000 (Coordinated Universal Time),534,219,1,1
1760117030,Fri Oct 10 2025 17:23:50 GMT+0000 (Coordinated Universal Time),534,250,-1,0
1760117206,Fri Oct 10 2025 17:26:46 GMT+0000 (Coordinated Universal Time),534,259,1,0
1760117474,Fri Oct 10 2025 17:31:14 GMT+0000 (Coordinated Universal Time),534,283,1,0
1760119150,Fri Oct 10 2025 17:59:10 GMT+0000 (Coordinated Universal Time),534,305,1,0
1760118770,Fri Oct 10 2025 17:52:50 GMT+0000 (Coordinated Universal Time),534,325,1,0
1760119968,Fri Oct 10 2025 18:12:48 GMT+0000 (Coordinated Universal Time),534,353,1,0
1760120964,Fri Oct 10 2025 18:29:24 GMT+0000 (Coordinated Universal Time),534,360,1,0
1760129973,Fri Oct 10 2025 20:59:33 GMT+0000 (Coordinated Universal Time),534,419,1,0
1760133090,Fri Oct 10 2025 21:51:30 GMT+0000 (Coordinated Universal Time),534,435,1,0
1760193709,Sat Oct 11 2025 14:41:49 GMT+0000 (Coordinated Universal Time),534,468,1,0
1760214889,Sat Oct 11 2025 20:34:49 GMT+0000 (Coordinated Universal Time),534,474,0,0
1760308562,Sun Oct 12 2025 22:36:02 GMT+0000 (Coordinated Universal Time),534,504,1,0
1760308875,Sun Oct 12 2025 22:41:15 GMT+0000 (Coordinated Universal Time),534,535,1,0
1760309001,Sun Oct 12 2025 22:43:21 GMT+0000 (Coordinated Universal Time),534,542,1,0
1760319756,Mon Oct 13 2025 01:42:36 GMT+0000 (Coordinated Universal Time),534,547,-1,0
1760310050,Sun Oct 12 2025 23:00:50 GMT+0000 (Coordinated Universal Time),534,563,1,1
1760309043,Sun Oct 12 2025 22:44:03 GMT+0000 (Coordinated Universal Time),534,571,-1,0
1760309487,Sun Oct 12 2025 22:51:27 GMT+0000 (Coordinated Universal Time),534,575,1,0
1760310209,Sun Oct 12 2025 23:03:29 GMT+0000 (Coordinated Universal Time),534,623,1,0
1760310502,Sun Oct 12 2025 23:08:22 GMT+0000 (Coordinated Universal Time),534,637,1,1
1760310373,Sun Oct 12 2025 23:06:13 GMT+0000 (Coordinated Universal Time),534,655,-1,0
1760311016,Sun Oct 12 2025 23:16:56 GMT+0000 (Coordinated Universal Time),534,658,1,0
1760310787,Sun Oct 12 2025 23:13:07 GMT+0000 (Coordinated Universal Time),534,665,1,0
1760310783,Sun Oct 12 2025 23:13:03 GMT+0000 (Coordinated Universal Time),534,666,1,0
1760312085,Sun Oct 12 2025 23:34:45 GMT+0000 (Coordinated Universal Time),534,687,-1,0
1760312986,Sun Oct 12 2025 23:49:46 GMT+0000 (Coordinated Universal Time),534,703,1,1
1760313410,Sun Oct 12 2025 23:56:50 GMT+0000 (Coordinated Universal Time),534,716,1,1
1760313771,Mon Oct 13 2025 00:02:51 GMT+0000 (Coordinated Universal Time),534,721,1,1
1760313944,Mon Oct 13 2025 00:05:44 GMT+0000 (Coordinated Universal Time),534,726,-1,0
