timestamp,datetime,comment-id,voter-id,vote
1518671382,Thu Feb 15 2018 05:09:42 GMT+0000 (Coordinated Universal Time),176,2023,0
1518672911,Thu Feb 15 2018 05:35:11 GMT+0000 (Coordinated Universal Time),176,2024,0
1518307235,Sun Feb 11 2018 00:00:35 GMT+0000 (Coordinated Universal Time),177,0,1
1517943504,Tue Feb 06 2018 18:58:24 GMT+0000 (Coordinated Universal Time),177,6,1
1517885375,Tue Feb 06 2018 02:49:35 GMT+0000 (Coordinated Universal Time),177,8,1
1518010930,Wed Feb 07 2018 13:42:10 GMT+0000 (Coordinated Universal Time),177,15,1
1518622206,Wed Feb 14 2018 15:30:06 GMT+0000 (Coordinated Universal Time),177,16,0
1517887618,Tue Feb 06 2018 03:26:58 GMT+0000 (Coordinated Universal Time),177,18,1
1517869737,Mon Feb 05 2018 22:28:57 GMT+0000 (Coordinated Universal Time),177,36,0
1518217194,Fri Feb 09 2018 22:59:54 GMT+0000 (Coordinated Universal Time),177,91,1
1518494704,Tue Feb 13 2018 04:05:04 GMT+0000 (Coordinated Universal Time),177,100,1
1518009154,Wed Feb 07 2018 13:12:34 GMT+0000 (Coordinated Universal Time),177,106,0
1517945086,Tue Feb 06 2018 19:24:46 GMT+0000 (Coordinated Universal Time),177,109,1
1518385892,Sun Feb 11 2018 21:51:32 GMT+0000 (Coordinated Universal Time),177,126,1
1518048850,Thu Feb 08 2018 00:14:10 GMT+0000 (Coordinated Universal Time),177,131,1
1517871946,Mon Feb 05 2018 23:05:46 GMT+0000 (Coordinated Universal Time),177,135,1
1517874639,Mon Feb 05 2018 23:50:39 GMT+0000 (Coordinated Universal Time),177,143,1
1518581293,Wed Feb 14 2018 04:08:13 GMT+0000 (Coordinated Universal Time),177,166,0
1517872196,Mon Feb 05 2018 23:09:56 GMT+0000 (Coordinated Universal Time),177,172,-1
1517948329,Tue Feb 06 2018 20:18:49 GMT+0000 (Coordinated Universal Time),177,178,-1
1517871082,Mon Feb 05 2018 22:51:22 GMT+0000 (Coordinated Universal Time),177,179,1
1517885122,Tue Feb 06 2018 02:45:22 GMT+0000 (Coordinated Universal Time),177,183,1
1518474583,Mon Feb 12 2018 22:29:43 GMT+0000 (Coordinated Universal Time),177,188,1
1517860912,Mon Feb 05 2018 20:01:52 GMT+0000 (Coordinated Universal Time),177,189,-1
1518008449,Wed Feb 07 2018 13:00:49 GMT+0000 (Coordinated Universal Time),177,190,-1
1517869230,Mon Feb 05 2018 22:20:30 GMT+0000 (Coordinated Universal Time),177,193,0
1518199047,Fri Feb 09 2018 17:57:27 GMT+0000 (Coordinated Universal Time),177,197,-1
1517942576,Tue Feb 06 2018 18:42:56 GMT+0000 (Coordinated Universal Time),177,198,0
1517926536,Tue Feb 06 2018 14:15:36 GMT+0000 (Coordinated Universal Time),177,199,1
1518012818,Wed Feb 07 2018 14:13:38 GMT+0000 (Coordinated Universal Time),177,200,0
1517945384,Tue Feb 06 2018 19:29:44 GMT+0000 (Coordinated Universal Time),177,204,1
1517926415,Tue Feb 06 2018 14:13:35 GMT+0000 (Coordinated Universal Time),177,210,1
1518035064,Wed Feb 07 2018 20:24:24 GMT+0000 (Coordinated Universal Time),177,217,0
1517951555,Tue Feb 06 2018 21:12:35 GMT+0000 (Coordinated Universal Time),177,219,1
1517953912,Tue Feb 06 2018 21:51:52 GMT+0000 (Coordinated Universal Time),177,220,1
1518554978,Tue Feb 13 2018 20:49:38 GMT+0000 (Coordinated Universal Time),177,229,0
1517861969,Mon Feb 05 2018 20:19:29 GMT+0000 (Coordinated Universal Time),177,230,1
1517860876,Mon Feb 05 2018 20:01:16 GMT+0000 (Coordinated Universal Time),177,240,1
1518445316,Mon Feb 12 2018 14:21:56 GMT+0000 (Coordinated Universal Time),177,255,1
1517860868,Mon Feb 05 2018 20:01:08 GMT+0000 (Coordinated Universal Time),177,260,1
1517860968,Mon Feb 05 2018 20:02:48 GMT+0000 (Coordinated Universal Time),177,264,1
1517861358,Mon Feb 05 2018 20:09:18 GMT+0000 (Coordinated Universal Time),177,267,1
1517860880,Mon Feb 05 2018 20:01:20 GMT+0000 (Coordinated Universal Time),177,268,1
1517860875,Mon Feb 05 2018 20:01:15 GMT+0000 (Coordinated Universal Time),177,269,1
1517863161,Mon Feb 05 2018 20:39:21 GMT+0000 (Coordinated Universal Time),177,270,1
1517860872,Mon Feb 05 2018 20:01:12 GMT+0000 (Coordinated Universal Time),177,271,1
1517860876,Mon Feb 05 2018 20:01:16 GMT+0000 (Coordinated Universal Time),177,272,1
1517923155,Tue Feb 06 2018 13:19:15 GMT+0000 (Coordinated Universal Time),177,273,1
1517860844,Mon Feb 05 2018 20:00:44 GMT+0000 (Coordinated Universal Time),177,274,1
1517860885,Mon Feb 05 2018 20:01:25 GMT+0000 (Coordinated Universal Time),177,275,1
1517860874,Mon Feb 05 2018 20:01:14 GMT+0000 (Coordinated Universal Time),177,276,-1
1517860870,Mon Feb 05 2018 20:01:10 GMT+0000 (Coordinated Universal Time),177,277,1
1517860893,Mon Feb 05 2018 20:01:33 GMT+0000 (Coordinated Universal Time),177,278,1
1517861038,Mon Feb 05 2018 20:03:58 GMT+0000 (Coordinated Universal Time),177,279,0
1517861140,Mon Feb 05 2018 20:05:40 GMT+0000 (Coordinated Universal Time),177,280,1
1517861520,Mon Feb 05 2018 20:12:00 GMT+0000 (Coordinated Universal Time),177,281,1
1517861138,Mon Feb 05 2018 20:05:38 GMT+0000 (Coordinated Universal Time),177,282,1
1517861637,Mon Feb 05 2018 20:13:57 GMT+0000 (Coordinated Universal Time),177,284,1
1517861703,Mon Feb 05 2018 20:15:03 GMT+0000 (Coordinated Universal Time),177,285,0
1517862695,Mon Feb 05 2018 20:31:35 GMT+0000 (Coordinated Universal Time),177,287,1
1517863176,Mon Feb 05 2018 20:39:36 GMT+0000 (Coordinated Universal Time),177,288,1
1517862282,Mon Feb 05 2018 20:24:42 GMT+0000 (Coordinated Universal Time),177,289,1
1517861730,Mon Feb 05 2018 20:15:30 GMT+0000 (Coordinated Universal Time),177,290,1
1517862223,Mon Feb 05 2018 20:23:43 GMT+0000 (Coordinated Universal Time),177,293,1
1517862348,Mon Feb 05 2018 20:25:48 GMT+0000 (Coordinated Universal Time),177,294,1
1517862738,Mon Feb 05 2018 20:32:18 GMT+0000 (Coordinated Universal Time),177,295,-1
1517862818,Mon Feb 05 2018 20:33:38 GMT+0000 (Coordinated Universal Time),177,296,0
1517863066,Mon Feb 05 2018 20:37:46 GMT+0000 (Coordinated Universal Time),177,299,1
1517867383,Mon Feb 05 2018 21:49:43 GMT+0000 (Coordinated Universal Time),177,300,1
1517863265,Mon Feb 05 2018 20:41:05 GMT+0000 (Coordinated Universal Time),177,302,1
1517867617,Mon Feb 05 2018 21:53:37 GMT+0000 (Coordinated Universal Time),177,304,-1
1517948090,Tue Feb 06 2018 20:14:50 GMT+0000 (Coordinated Universal Time),177,309,0
1517866075,Mon Feb 05 2018 21:27:55 GMT+0000 (Coordinated Universal Time),177,312,1
1517866408,Mon Feb 05 2018 21:33:28 GMT+0000 (Coordinated Universal Time),177,314,1
1517871799,Mon Feb 05 2018 23:03:19 GMT+0000 (Coordinated Universal Time),177,315,0
1517867573,Mon Feb 05 2018 21:52:53 GMT+0000 (Coordinated Universal Time),177,316,-1
1517867334,Mon Feb 05 2018 21:48:54 GMT+0000 (Coordinated Universal Time),177,317,1
1517867900,Mon Feb 05 2018 21:58:20 GMT+0000 (Coordinated Universal Time),177,319,1
1517869366,Mon Feb 05 2018 22:22:46 GMT+0000 (Coordinated Universal Time),177,321,1
1517869774,Mon Feb 05 2018 22:29:34 GMT+0000 (Coordinated Universal Time),177,322,1
1517869802,Mon Feb 05 2018 22:30:02 GMT+0000 (Coordinated Universal Time),177,323,1
1517871679,Mon Feb 05 2018 23:01:19 GMT+0000 (Coordinated Universal Time),177,325,1
1517877693,Tue Feb 06 2018 00:41:33 GMT+0000 (Coordinated Universal Time),177,330,1
1517877128,Tue Feb 06 2018 00:32:08 GMT+0000 (Coordinated Universal Time),177,332,1
1517878155,Tue Feb 06 2018 00:49:15 GMT+0000 (Coordinated Universal Time),177,333,0
1517880479,Tue Feb 06 2018 01:27:59 GMT+0000 (Coordinated Universal Time),177,336,1
1517883269,Tue Feb 06 2018 02:14:29 GMT+0000 (Coordinated Universal Time),177,338,1
1517884743,Tue Feb 06 2018 02:39:03 GMT+0000 (Coordinated Universal Time),177,339,1
1517885660,Tue Feb 06 2018 02:54:20 GMT+0000 (Coordinated Universal Time),177,340,1
1517889082,Tue Feb 06 2018 03:51:22 GMT+0000 (Coordinated Universal Time),177,345,1
1517890434,Tue Feb 06 2018 04:13:54 GMT+0000 (Coordinated Universal Time),177,350,-1
1517894750,Tue Feb 06 2018 05:25:50 GMT+0000 (Coordinated Universal Time),177,353,1
1517904128,Tue Feb 06 2018 08:02:08 GMT+0000 (Coordinated Universal Time),177,356,1
1517914542,Tue Feb 06 2018 10:55:42 GMT+0000 (Coordinated Universal Time),177,358,1
1517916520,Tue Feb 06 2018 11:28:40 GMT+0000 (Coordinated Universal Time),177,359,1
1517922549,Tue Feb 06 2018 13:09:09 GMT+0000 (Coordinated Universal Time),177,360,-1
1517927412,Tue Feb 06 2018 14:30:12 GMT+0000 (Coordinated Universal Time),177,362,-1
1517927348,Tue Feb 06 2018 14:29:08 GMT+0000 (Coordinated Universal Time),177,363,1
1517928015,Tue Feb 06 2018 14:40:15 GMT+0000 (Coordinated Universal Time),177,364,-1
1517929248,Tue Feb 06 2018 15:00:48 GMT+0000 (Coordinated Universal Time),177,366,0
1517929436,Tue Feb 06 2018 15:03:56 GMT+0000 (Coordinated Universal Time),177,368,1
1517931281,Tue Feb 06 2018 15:34:41 GMT+0000 (Coordinated Universal Time),177,372,-1
1517939401,Tue Feb 06 2018 17:50:01 GMT+0000 (Coordinated Universal Time),177,375,1
1517933102,Tue Feb 06 2018 16:05:02 GMT+0000 (Coordinated Universal Time),177,377,1
1517933707,Tue Feb 06 2018 16:15:07 GMT+0000 (Coordinated Universal Time),177,379,1
1517933975,Tue Feb 06 2018 16:19:35 GMT+0000 (Coordinated Universal Time),177,381,-1
1517934551,Tue Feb 06 2018 16:29:11 GMT+0000 (Coordinated Universal Time),177,383,1
1517935014,Tue Feb 06 2018 16:36:54 GMT+0000 (Coordinated Universal Time),177,384,1
1517937743,Tue Feb 06 2018 17:22:23 GMT+0000 (Coordinated Universal Time),177,389,-1
1517940216,Tue Feb 06 2018 18:03:36 GMT+0000 (Coordinated Universal Time),177,392,1
1517942708,Tue Feb 06 2018 18:45:08 GMT+0000 (Coordinated Universal Time),177,393,1
1517943165,Tue Feb 06 2018 18:52:45 GMT+0000 (Coordinated Universal Time),177,395,-1
1517943981,Tue Feb 06 2018 19:06:21 GMT+0000 (Coordinated Universal Time),177,398,1
1517947112,Tue Feb 06 2018 19:58:32 GMT+0000 (Coordinated Universal Time),177,399,0
1518109830,Thu Feb 08 2018 17:10:30 GMT+0000 (Coordinated Universal Time),177,402,1
1518034861,Wed Feb 07 2018 20:21:01 GMT+0000 (Coordinated Universal Time),177,403,1
1518054809,Thu Feb 08 2018 01:53:29 GMT+0000 (Coordinated Universal Time),177,405,-1
1518213569,Fri Feb 09 2018 21:59:29 GMT+0000 (Coordinated Universal Time),177,407,0
1517951920,Tue Feb 06 2018 21:18:40 GMT+0000 (Coordinated Universal Time),177,410,1
1517951357,Tue Feb 06 2018 21:09:17 GMT+0000 (Coordinated Universal Time),177,411,1
1517952356,Tue Feb 06 2018 21:25:56 GMT+0000 (Coordinated Universal Time),177,414,0
1518045860,Wed Feb 07 2018 23:24:20 GMT+0000 (Coordinated Universal Time),177,415,-1
1517952972,Tue Feb 06 2018 21:36:12 GMT+0000 (Coordinated Universal Time),177,417,1
1517952144,Tue Feb 06 2018 21:22:24 GMT+0000 (Coordinated Universal Time),177,418,0
1517952624,Tue Feb 06 2018 21:30:24 GMT+0000 (Coordinated Universal Time),177,419,1
1517953105,Tue Feb 06 2018 21:38:25 GMT+0000 (Coordinated Universal Time),177,425,1
1517952547,Tue Feb 06 2018 21:29:07 GMT+0000 (Coordinated Universal Time),177,427,1
1517953419,Tue Feb 06 2018 21:43:39 GMT+0000 (Coordinated Universal Time),177,428,0
1517952388,Tue Feb 06 2018 21:26:28 GMT+0000 (Coordinated Universal Time),177,430,1
1517952930,Tue Feb 06 2018 21:35:30 GMT+0000 (Coordinated Universal Time),177,431,0
1517953557,Tue Feb 06 2018 21:45:57 GMT+0000 (Coordinated Universal Time),177,432,1
1517952748,Tue Feb 06 2018 21:32:28 GMT+0000 (Coordinated Universal Time),177,434,1
1517954386,Tue Feb 06 2018 21:59:46 GMT+0000 (Coordinated Universal Time),177,435,1
1517952810,Tue Feb 06 2018 21:33:30 GMT+0000 (Coordinated Universal Time),177,436,1
1517952874,Tue Feb 06 2018 21:34:34 GMT+0000 (Coordinated Universal Time),177,437,0
1517954235,Tue Feb 06 2018 21:57:15 GMT+0000 (Coordinated Universal Time),177,443,1
1517953717,Tue Feb 06 2018 21:48:37 GMT+0000 (Coordinated Universal Time),177,444,1
1517954040,Tue Feb 06 2018 21:54:00 GMT+0000 (Coordinated Universal Time),177,445,1
1517959000,Tue Feb 06 2018 23:16:40 GMT+0000 (Coordinated Universal Time),177,448,1
1517953943,Tue Feb 06 2018 21:52:23 GMT+0000 (Coordinated Universal Time),177,449,1
1517954749,Tue Feb 06 2018 22:05:49 GMT+0000 (Coordinated Universal Time),177,451,1
1517956515,Tue Feb 06 2018 22:35:15 GMT+0000 (Coordinated Universal Time),177,452,1
1517955252,Tue Feb 06 2018 22:14:12 GMT+0000 (Coordinated Universal Time),177,455,-1
1517956579,Tue Feb 06 2018 22:36:19 GMT+0000 (Coordinated Universal Time),177,459,1
1517956330,Tue Feb 06 2018 22:32:10 GMT+0000 (Coordinated Universal Time),177,460,0
1517957031,Tue Feb 06 2018 22:43:51 GMT+0000 (Coordinated Universal Time),177,461,0
1517957783,Tue Feb 06 2018 22:56:23 GMT+0000 (Coordinated Universal Time),177,462,0
1517956679,Tue Feb 06 2018 22:37:59 GMT+0000 (Coordinated Universal Time),177,463,1
1517956944,Tue Feb 06 2018 22:42:24 GMT+0000 (Coordinated Universal Time),177,464,1
1517957172,Tue Feb 06 2018 22:46:12 GMT+0000 (Coordinated Universal Time),177,465,0
1517958338,Tue Feb 06 2018 23:05:38 GMT+0000 (Coordinated Universal Time),177,466,0
1517958435,Tue Feb 06 2018 23:07:15 GMT+0000 (Coordinated Universal Time),177,467,-1
1517959939,Tue Feb 06 2018 23:32:19 GMT+0000 (Coordinated Universal Time),177,469,1
1517962087,Wed Feb 07 2018 00:08:07 GMT+0000 (Coordinated Universal Time),177,470,1
1517963127,Wed Feb 07 2018 00:25:27 GMT+0000 (Coordinated Universal Time),177,472,0
1517962309,Wed Feb 07 2018 00:11:49 GMT+0000 (Coordinated Universal Time),177,473,1
1517963673,Wed Feb 07 2018 00:34:33 GMT+0000 (Coordinated Universal Time),177,475,-1
1517965994,Wed Feb 07 2018 01:13:14 GMT+0000 (Coordinated Universal Time),177,484,1
1517969654,Wed Feb 07 2018 02:14:14 GMT+0000 (Coordinated Universal Time),177,488,0
1517968947,Wed Feb 07 2018 02:02:27 GMT+0000 (Coordinated Universal Time),177,489,1
1517970295,Wed Feb 07 2018 02:24:55 GMT+0000 (Coordinated Universal Time),177,490,-1
1517972765,Wed Feb 07 2018 03:06:05 GMT+0000 (Coordinated Universal Time),177,493,0
1517973948,Wed Feb 07 2018 03:25:48 GMT+0000 (Coordinated Universal Time),177,494,1
1517974343,Wed Feb 07 2018 03:32:23 GMT+0000 (Coordinated Universal Time),177,495,0
1517974436,Wed Feb 07 2018 03:33:56 GMT+0000 (Coordinated Universal Time),177,496,1
1517978596,Wed Feb 07 2018 04:43:16 GMT+0000 (Coordinated Universal Time),177,502,1
1517988044,Wed Feb 07 2018 07:20:44 GMT+0000 (Coordinated Universal Time),177,503,1
1517979388,Wed Feb 07 2018 04:56:28 GMT+0000 (Coordinated Universal Time),177,504,-1
1517986328,Wed Feb 07 2018 06:52:08 GMT+0000 (Coordinated Universal Time),177,508,1
1517999873,Wed Feb 07 2018 10:37:53 GMT+0000 (Coordinated Universal Time),177,510,1
1517999824,Wed Feb 07 2018 10:37:04 GMT+0000 (Coordinated Universal Time),177,511,0
1518004392,Wed Feb 07 2018 11:53:12 GMT+0000 (Coordinated Universal Time),177,512,1
1518004852,Wed Feb 07 2018 12:00:52 GMT+0000 (Coordinated Universal Time),177,513,0
1518008468,Wed Feb 07 2018 13:01:08 GMT+0000 (Coordinated Universal Time),177,515,0
1518473966,Mon Feb 12 2018 22:19:26 GMT+0000 (Coordinated Universal Time),177,517,1
1518182883,Fri Feb 09 2018 13:28:03 GMT+0000 (Coordinated Universal Time),177,519,0
1518010568,Wed Feb 07 2018 13:36:08 GMT+0000 (Coordinated Universal Time),177,520,1
1518011063,Wed Feb 07 2018 13:44:23 GMT+0000 (Coordinated Universal Time),177,523,1
1518010689,Wed Feb 07 2018 13:38:09 GMT+0000 (Coordinated Universal Time),177,525,1
1518149980,Fri Feb 09 2018 04:19:40 GMT+0000 (Coordinated Universal Time),177,527,-1
1518011515,Wed Feb 07 2018 13:51:55 GMT+0000 (Coordinated Universal Time),177,530,0
1518012386,Wed Feb 07 2018 14:06:26 GMT+0000 (Coordinated Universal Time),177,532,1
1518011806,Wed Feb 07 2018 13:56:46 GMT+0000 (Coordinated Universal Time),177,533,1
1518013026,Wed Feb 07 2018 14:17:06 GMT+0000 (Coordinated Universal Time),177,535,0
1518013061,Wed Feb 07 2018 14:17:41 GMT+0000 (Coordinated Universal Time),177,536,1
1518012931,Wed Feb 07 2018 14:15:31 GMT+0000 (Coordinated Universal Time),177,537,0
1518014090,Wed Feb 07 2018 14:34:50 GMT+0000 (Coordinated Universal Time),177,540,1
1518014135,Wed Feb 07 2018 14:35:35 GMT+0000 (Coordinated Universal Time),177,544,-1
1518015320,Wed Feb 07 2018 14:55:20 GMT+0000 (Coordinated Universal Time),177,546,1
1518027004,Wed Feb 07 2018 18:10:04 GMT+0000 (Coordinated Universal Time),177,549,1
1518480917,Tue Feb 13 2018 00:15:17 GMT+0000 (Coordinated Universal Time),177,550,1
1518015860,Wed Feb 07 2018 15:04:20 GMT+0000 (Coordinated Universal Time),177,552,0
1518016369,Wed Feb 07 2018 15:12:49 GMT+0000 (Coordinated Universal Time),177,559,1
1518017202,Wed Feb 07 2018 15:26:42 GMT+0000 (Coordinated Universal Time),177,560,1
1518018242,Wed Feb 07 2018 15:44:02 GMT+0000 (Coordinated Universal Time),177,564,1
1518018641,Wed Feb 07 2018 15:50:41 GMT+0000 (Coordinated Universal Time),177,568,0
1518036989,Wed Feb 07 2018 20:56:29 GMT+0000 (Coordinated Universal Time),177,570,0
1518020006,Wed Feb 07 2018 16:13:26 GMT+0000 (Coordinated Universal Time),177,571,0
1518020543,Wed Feb 07 2018 16:22:23 GMT+0000 (Coordinated Universal Time),177,572,1
1518020580,Wed Feb 07 2018 16:23:00 GMT+0000 (Coordinated Universal Time),177,573,1
1518021997,Wed Feb 07 2018 16:46:37 GMT+0000 (Coordinated Universal Time),177,574,1
1518022984,Wed Feb 07 2018 17:03:04 GMT+0000 (Coordinated Universal Time),177,575,1
1518025166,Wed Feb 07 2018 17:39:26 GMT+0000 (Coordinated Universal Time),177,578,1
1518029063,Wed Feb 07 2018 18:44:23 GMT+0000 (Coordinated Universal Time),177,579,-1
1518027143,Wed Feb 07 2018 18:12:23 GMT+0000 (Coordinated Universal Time),177,581,1
1518028704,Wed Feb 07 2018 18:38:24 GMT+0000 (Coordinated Universal Time),177,582,1
1518028038,Wed Feb 07 2018 18:27:18 GMT+0000 (Coordinated Universal Time),177,583,1
1518028105,Wed Feb 07 2018 18:28:25 GMT+0000 (Coordinated Universal Time),177,584,1
1518029659,Wed Feb 07 2018 18:54:19 GMT+0000 (Coordinated Universal Time),177,586,0
1518034029,Wed Feb 07 2018 20:07:09 GMT+0000 (Coordinated Universal Time),177,590,1
1518032011,Wed Feb 07 2018 19:33:31 GMT+0000 (Coordinated Universal Time),177,592,0
1518034027,Wed Feb 07 2018 20:07:07 GMT+0000 (Coordinated Universal Time),177,595,1
1518036231,Wed Feb 07 2018 20:43:51 GMT+0000 (Coordinated Universal Time),177,600,0
1518106273,Thu Feb 08 2018 16:11:13 GMT+0000 (Coordinated Universal Time),177,604,0
1518038416,Wed Feb 07 2018 21:20:16 GMT+0000 (Coordinated Universal Time),177,608,0
1518039663,Wed Feb 07 2018 21:41:03 GMT+0000 (Coordinated Universal Time),177,609,1
1518038828,Wed Feb 07 2018 21:27:08 GMT+0000 (Coordinated Universal Time),177,610,1
1518038764,Wed Feb 07 2018 21:26:04 GMT+0000 (Coordinated Universal Time),177,611,1
1518045177,Wed Feb 07 2018 23:12:57 GMT+0000 (Coordinated Universal Time),177,617,1
1518044194,Wed Feb 07 2018 22:56:34 GMT+0000 (Coordinated Universal Time),177,619,0
1518045928,Wed Feb 07 2018 23:25:28 GMT+0000 (Coordinated Universal Time),177,620,1
1518045264,Wed Feb 07 2018 23:14:24 GMT+0000 (Coordinated Universal Time),177,622,1
1518050727,Thu Feb 08 2018 00:45:27 GMT+0000 (Coordinated Universal Time),177,627,1
1518066740,Thu Feb 08 2018 05:12:20 GMT+0000 (Coordinated Universal Time),177,628,1
1518050789,Thu Feb 08 2018 00:46:29 GMT+0000 (Coordinated Universal Time),177,629,1
1518057690,Thu Feb 08 2018 02:41:30 GMT+0000 (Coordinated Universal Time),177,632,0
1518051551,Thu Feb 08 2018 00:59:11 GMT+0000 (Coordinated Universal Time),177,633,1
1518051002,Thu Feb 08 2018 00:50:02 GMT+0000 (Coordinated Universal Time),177,634,0
1518053355,Thu Feb 08 2018 01:29:15 GMT+0000 (Coordinated Universal Time),177,636,1
1518052010,Thu Feb 08 2018 01:06:50 GMT+0000 (Coordinated Universal Time),177,639,1
1518055875,Thu Feb 08 2018 02:11:15 GMT+0000 (Coordinated Universal Time),177,641,1
1518052640,Thu Feb 08 2018 01:17:20 GMT+0000 (Coordinated Universal Time),177,642,-1
1518052138,Thu Feb 08 2018 01:08:58 GMT+0000 (Coordinated Universal Time),177,645,1
1518053141,Thu Feb 08 2018 01:25:41 GMT+0000 (Coordinated Universal Time),177,646,1
1518052582,Thu Feb 08 2018 01:16:22 GMT+0000 (Coordinated Universal Time),177,647,1
1518053355,Thu Feb 08 2018 01:29:15 GMT+0000 (Coordinated Universal Time),177,651,1
1518054878,Thu Feb 08 2018 01:54:38 GMT+0000 (Coordinated Universal Time),177,654,0
1518053543,Thu Feb 08 2018 01:32:23 GMT+0000 (Coordinated Universal Time),177,655,1
1518054659,Thu Feb 08 2018 01:50:59 GMT+0000 (Coordinated Universal Time),177,656,1
1518054487,Thu Feb 08 2018 01:48:07 GMT+0000 (Coordinated Universal Time),177,657,0
1518054394,Thu Feb 08 2018 01:46:34 GMT+0000 (Coordinated Universal Time),177,658,1
1518055444,Thu Feb 08 2018 02:04:04 GMT+0000 (Coordinated Universal Time),177,661,0
1518055911,Thu Feb 08 2018 02:11:51 GMT+0000 (Coordinated Universal Time),177,662,1
1518054842,Thu Feb 08 2018 01:54:02 GMT+0000 (Coordinated Universal Time),177,663,0
1518054810,Thu Feb 08 2018 01:53:30 GMT+0000 (Coordinated Universal Time),177,664,1
1518055564,Thu Feb 08 2018 02:06:04 GMT+0000 (Coordinated Universal Time),177,665,0
1518057023,Thu Feb 08 2018 02:30:23 GMT+0000 (Coordinated Universal Time),177,668,0
1518057437,Thu Feb 08 2018 02:37:17 GMT+0000 (Coordinated Universal Time),177,670,1
1518056816,Thu Feb 08 2018 02:26:56 GMT+0000 (Coordinated Universal Time),177,671,1
1518058906,Thu Feb 08 2018 03:01:46 GMT+0000 (Coordinated Universal Time),177,675,1
1518057442,Thu Feb 08 2018 02:37:22 GMT+0000 (Coordinated Universal Time),177,676,1
1518057538,Thu Feb 08 2018 02:38:58 GMT+0000 (Coordinated Universal Time),177,677,-1
1518059374,Thu Feb 08 2018 03:09:34 GMT+0000 (Coordinated Universal Time),177,679,-1
1518059549,Thu Feb 08 2018 03:12:29 GMT+0000 (Coordinated Universal Time),177,686,1
1518059495,Thu Feb 08 2018 03:11:35 GMT+0000 (Coordinated Universal Time),177,687,1
1518116094,Thu Feb 08 2018 18:54:54 GMT+0000 (Coordinated Universal Time),177,688,0
1518059236,Thu Feb 08 2018 03:07:16 GMT+0000 (Coordinated Universal Time),177,689,1
1518059242,Thu Feb 08 2018 03:07:22 GMT+0000 (Coordinated Universal Time),177,690,1
1518059565,Thu Feb 08 2018 03:12:45 GMT+0000 (Coordinated Universal Time),177,691,1
1518059662,Thu Feb 08 2018 03:14:22 GMT+0000 (Coordinated Universal Time),177,692,1
1518060226,Thu Feb 08 2018 03:23:46 GMT+0000 (Coordinated Universal Time),177,693,1
1518061577,Thu Feb 08 2018 03:46:17 GMT+0000 (Coordinated Universal Time),177,694,1
1518060496,Thu Feb 08 2018 03:28:16 GMT+0000 (Coordinated Universal Time),177,695,0
1518060657,Thu Feb 08 2018 03:30:57 GMT+0000 (Coordinated Universal Time),177,698,1
1518061396,Thu Feb 08 2018 03:43:16 GMT+0000 (Coordinated Universal Time),177,700,-1
1518061352,Thu Feb 08 2018 03:42:32 GMT+0000 (Coordinated Universal Time),177,701,0
1518062832,Thu Feb 08 2018 04:07:12 GMT+0000 (Coordinated Universal Time),177,703,0
1518064231,Thu Feb 08 2018 04:30:31 GMT+0000 (Coordinated Universal Time),177,707,1
1518064944,Thu Feb 08 2018 04:42:24 GMT+0000 (Coordinated Universal Time),177,708,0
1518065477,Thu Feb 08 2018 04:51:17 GMT+0000 (Coordinated Universal Time),177,709,1
1518064878,Thu Feb 08 2018 04:41:18 GMT+0000 (Coordinated Universal Time),177,710,0
1518065286,Thu Feb 08 2018 04:48:06 GMT+0000 (Coordinated Universal Time),177,711,1
1518068926,Thu Feb 08 2018 05:48:46 GMT+0000 (Coordinated Universal Time),177,714,0
1518068594,Thu Feb 08 2018 05:43:14 GMT+0000 (Coordinated Universal Time),177,715,0
1518069811,Thu Feb 08 2018 06:03:31 GMT+0000 (Coordinated Universal Time),177,717,-1
1518071772,Thu Feb 08 2018 06:36:12 GMT+0000 (Coordinated Universal Time),177,719,1
1518077611,Thu Feb 08 2018 08:13:31 GMT+0000 (Coordinated Universal Time),177,721,1
1518082405,Thu Feb 08 2018 09:33:25 GMT+0000 (Coordinated Universal Time),177,722,0
1518083780,Thu Feb 08 2018 09:56:20 GMT+0000 (Coordinated Universal Time),177,723,1
1518089047,Thu Feb 08 2018 11:24:07 GMT+0000 (Coordinated Universal Time),177,725,1
1518095177,Thu Feb 08 2018 13:06:17 GMT+0000 (Coordinated Universal Time),177,728,1
1518095007,Thu Feb 08 2018 13:03:27 GMT+0000 (Coordinated Universal Time),177,732,0
1518095832,Thu Feb 08 2018 13:17:12 GMT+0000 (Coordinated Universal Time),177,733,1
1518105496,Thu Feb 08 2018 15:58:16 GMT+0000 (Coordinated Universal Time),177,734,-1
1518096328,Thu Feb 08 2018 13:25:28 GMT+0000 (Coordinated Universal Time),177,736,1
1518100238,Thu Feb 08 2018 14:30:38 GMT+0000 (Coordinated Universal Time),177,744,1
1518100340,Thu Feb 08 2018 14:32:20 GMT+0000 (Coordinated Universal Time),177,745,0
1518100231,Thu Feb 08 2018 14:30:31 GMT+0000 (Coordinated Universal Time),177,746,1
1518100241,Thu Feb 08 2018 14:30:41 GMT+0000 (Coordinated Universal Time),177,747,0
1518100907,Thu Feb 08 2018 14:41:47 GMT+0000 (Coordinated Universal Time),177,748,-1
